Year,Number of AI publications in CS (in thousands),Number of AI publications (in thousands),Label,Number of highly cited publications in top 100,Geographic area,Sector,Number of hughly cited publications in top 100,Organization,AI publications in CS (% of total),AI publication citations in CS (% of total),AI Publications (% of Total),Number of AI patents granted (in thousands),Granted AI patents (% of world total),Geographic Area,"Granted AI patents (per 100,000 inhabitants) in 2023","Change of granted AI patents (per 100,000 inhabitants) 2013 vs. 2023 for Top in 2023",Number of notable machine learning models in 2024,Training code access type,Number of notable AI models,Publication date,Number of parameters,Model,Parameters,Training dataset size (datapoints),Training length (days),Training compute (petaFLOP),Training compute (petaFLOP - log scale),Training compute (petaFLOP – log scale),Data source,Number of tokens (median),Training datasettsize (datapoints),Model-fitting iteration,Method,Cross entropy (test),Percent of correct answers,Benchmark,Threshold Model,Publication Date,USD per 1M tokens,Output price US per 1 million tokens,Training cost (inflation-adjusted) in U.S. dollars,System,"Number of notable machine learning models, 2003-24 (sum)",Notable AI models (% of total),Number of notable AI model in 2024,"Number of notable AI model, 2014-24",Model Accessibility,Performance (FLOP/s - log scale),Hardware,FLOP/s,FLOP per second per dollar,Cumulative number of notable AI models,Energy efficiency (FLOP/s per watt - log scale),Training power draw (watts),C02eq_emissions,CO2 equivalent emissions (tons),Number of attendees (in thousands),Number of AI projects (in millions),AI projects (% of total),Number of GitHub stars (in millions),Number of cumulative GitHub stars (in millions)
,,,,,,,,,,,,,,,,,,,,7/5/23,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/27/23,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/11/23,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/9/23,,,,,26.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/26/23,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/17/23,,,,,0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/9/23,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/5/23,,,,,2.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/30/23,,,,,52.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/29/23,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/20/23,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/15/23,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/15/23,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/5/23,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/24/23,,,,,20.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/10/23,,,,,14.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/30/23,,,,,8.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/30/23,,,,,8.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/27/23,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/15/23,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/19/22,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/28/22,,,,,20.04166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/20/22,,,,,8.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/18/22,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/14/22,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/20/22,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/20/22,,,,,1.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/4/22,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/14/22,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/4/22,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/2/22,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/21/22,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/11/22,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/5/22,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/29/22,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/14/22,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/27/22,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/23/22,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/12/22,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/10/22,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/22,,,,,33.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/29/22,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/14/22,,,,,4.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/13/22,,,,,24.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/4/22,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/26/22,,,,,41.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/10/22,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/10/22,,,,,57.70833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/9/22,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/2/22,,,,,6.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/7/22,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/20/21,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/13/21,,,,,56.91666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/8/21,,,,,38.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/22/21,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/11/21,,,,,2.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/1/21,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/15/21,,,,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/11/21,,,,,32.08333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/4/21,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/15/21,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/29/21,,,,,8.145833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/23/21,,,,,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/11/21,,,,,14.47083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/10/21,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/9/21,,,,,14.79166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/20/21,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/19/21,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/1/21,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/15/21,,,,,2.208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/11/21,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/5/21,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/23/20,,,,,0.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/1/20,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/30/20,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/21/20,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/21/20,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/20/20,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/2/20,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/1/20,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/30/20,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/28/20,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/20,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/20,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/9/20,,,,,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/28/20,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/19/20,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/15/20,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/19/19,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/13/19,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/11/19,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/10/19,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/30/19,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/23/19,,,,,20.07916667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/17/19,,,,,13.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/17/19,,,,,15.58333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/1/19,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/29/19,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/29/19,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/8/19,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/26/19,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/27/19,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/5/18,,,,,0.541666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/5/18,,,,,0.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/11/18,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/28/18,,,,,2.791666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/28/18,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/28/18,,,,,1.154166667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/27/18,,,,,4.341666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/1/18,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/2/18,,,,,20.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/27/18,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/5/18,,,,,4.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/5/18,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/9/18,,,,,0.041666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/5/17,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/19/17,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/18/17,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,8/7/17,,,,,1.458333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/10/17,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/12/17,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/23/17,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/6/17,,,,,9.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/5/16,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/7/16,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/17/16,,,,,20.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/29/16,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/29/16,,,,,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/27/16,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/8/15,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/19/15,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,2/6/15,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/18/14,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/10/14,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/4/14,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/1/14,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/18/14,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/11/13,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/16/13,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/1/13,,,,,0.208333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,10/1/13,,,,,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/22/13,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/12/13,,,,,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/26/13,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,5/26/13,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1/16/13,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,12/3/12,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/30/12,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,7/12/12,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/3/12,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6/3/12,,,,,0.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,11/8/11,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,4/29/11,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/26/10,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,9/5/10,,,,,0.895833333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3/1/10,,,,,0.083333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-11-13,,,,,,30400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-10-07,,,,,,160000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-08-28,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-08-05,,,,,,7560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-06-27,,,,,,1811000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-03-29,,,,,,9699999.999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-03-02,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-01-27,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2023-01-16,,,,,,6500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-12-28,,,,,,849000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-12-19,,,,,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-11-14,,,,,,15010000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-10-04,,,,,,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-08-04,,,,,,354900549.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-07-22,,,,,,10351411.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-04-07,,,,,,140000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2022-02-26,,,,,,1100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-11-01,,,,,,10500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-10-31,,,,,,600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-09-06,,,,,,2775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-08-15,,,,,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-06-11,,,,,,380000.00000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2021-05-20,,,,,,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-12-23,,,,,,2099.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-12-01,,,,,,1800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-10-02,,,,,,18144000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-09-01,,,,,,9720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-03-17,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2020-02-08,,,,,,27800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Academia,,,,,,,,,,,,,,,,,2019-12-05,,,,,,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
